dataset,seed,label_column,method,window_id,start,end,true_label,predicted_label,match,label_purity,inferred_state
AReMActivities_K4,1,activity,Train Majority,55,8250,8550,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,Train Majority,56,8400,8700,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,Train Majority,57,8550,8850,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,Train Majority,58,8700,9000,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,Train Majority,60,9000,9300,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,Train Majority,61,9150,9450,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,Train Majority,64,9600,9900,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,Train Majority,67,10050,10350,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,Train Majority,70,10500,10800,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,Train Majority,73,10950,11250,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,Train Majority,75,11250,11550,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,Train Majority,76,11400,11700,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,Train Majority,78,11700,12000,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,Train Majority,79,11850,12150,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,Train Majority,80,12000,12300,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,Train Majority,84,12600,12900,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,Train Majority,85,12750,13050,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,Train Majority,86,12900,13200,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,Train Majority,87,13050,13350,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,Train Majority,89,13350,13650,lying,cycling,0,0.7066666666666667,0
AReMActivities_K4,1,activity,Train Majority,90,13500,13800,lying,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,93,13950,14250,lying,cycling,0,1.0,0
AReMActivities_K4,1,activity,Train Majority,94,14100,14400,lying,cycling,0,1.0,2
AReMActivities_K4,1,activity,Train Majority,95,14250,14550,lying,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,97,14550,14850,lying,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,98,14700,15000,lying,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,103,15450,15750,lying,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,104,15600,15900,lying,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,107,16050,16350,lying,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,109,16350,16650,lying,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,111,16650,16950,lying,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,113,16950,17250,lying,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,114,17100,17400,lying,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,118,17700,18000,lying,cycling,0,1.0,0
AReMActivities_K4,1,activity,Train Majority,121,18150,18450,lying,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,122,18300,18600,lying,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,125,18750,19050,lying,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,126,18900,19200,lying,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,127,19050,19350,lying,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,129,19350,19650,lying,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,132,19800,20100,lying,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,134,20100,20400,lying,cycling,0,1.0,0
AReMActivities_K4,1,activity,Train Majority,136,20400,20700,lying,cycling,0,0.7933333333333333,3
AReMActivities_K4,1,activity,Train Majority,139,20850,21150,sitting,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,140,21000,21300,sitting,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,142,21300,21600,sitting,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,143,21450,21750,sitting,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,151,22650,22950,sitting,cycling,0,1.0,0
AReMActivities_K4,1,activity,Train Majority,157,23550,23850,sitting,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,158,23700,24000,sitting,cycling,0,1.0,0
AReMActivities_K4,1,activity,Train Majority,159,23850,24150,sitting,cycling,0,1.0,0
AReMActivities_K4,1,activity,Train Majority,160,24000,24300,sitting,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,161,24150,24450,sitting,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,162,24300,24600,sitting,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,165,24750,25050,sitting,cycling,0,1.0,0
AReMActivities_K4,1,activity,Train Majority,166,24900,25200,sitting,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,167,25050,25350,sitting,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,168,25200,25500,sitting,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,169,25350,25650,sitting,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,173,25950,26250,sitting,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,175,26250,26550,sitting,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,176,26400,26700,sitting,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,177,26550,26850,sitting,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,178,26700,27000,sitting,cycling,0,1.0,0
AReMActivities_K4,1,activity,Train Majority,179,26850,27150,sitting,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,182,27300,27600,sitting,cycling,0,1.0,0
AReMActivities_K4,1,activity,Train Majority,183,27450,27750,sitting,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,185,27750,28050,standing,cycling,0,0.71,0
AReMActivities_K4,1,activity,Train Majority,192,28800,29100,standing,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,194,29100,29400,standing,cycling,0,1.0,0
AReMActivities_K4,1,activity,Train Majority,197,29550,29850,standing,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,198,29700,30000,standing,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,199,29850,30150,standing,cycling,0,1.0,0
AReMActivities_K4,1,activity,Train Majority,201,30150,30450,standing,cycling,0,1.0,0
AReMActivities_K4,1,activity,Train Majority,202,30300,30600,standing,cycling,0,1.0,2
AReMActivities_K4,1,activity,Train Majority,203,30450,30750,standing,cycling,0,1.0,2
AReMActivities_K4,1,activity,Train Majority,206,30900,31200,standing,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,208,31200,31500,standing,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,210,31500,31800,standing,cycling,0,1.0,2
AReMActivities_K4,1,activity,Train Majority,214,32100,32400,standing,cycling,0,1.0,0
AReMActivities_K4,1,activity,Train Majority,215,32250,32550,standing,cycling,0,1.0,0
AReMActivities_K4,1,activity,Train Majority,217,32550,32850,standing,cycling,0,1.0,0
AReMActivities_K4,1,activity,Train Majority,218,32700,33000,standing,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,220,33000,33300,standing,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,223,33450,33750,standing,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,224,33600,33900,standing,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,225,33750,34050,standing,cycling,0,1.0,2
AReMActivities_K4,1,activity,Train Majority,226,33900,34200,standing,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,227,34050,34350,standing,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,230,34500,34800,standing,cycling,0,1.0,3
AReMActivities_K4,1,activity,Train Majority,232,34800,35100,standing,cycling,0,0.79,2
AReMActivities_K4,1,activity,Train Majority,235,35250,35550,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,238,35700,36000,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,239,35850,36150,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,241,36150,36450,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,242,36300,36600,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,243,36450,36750,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,245,36750,37050,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,250,37500,37800,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,251,37650,37950,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,253,37950,38250,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,255,38250,38550,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,256,38400,38700,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,259,38850,39150,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,261,39150,39450,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,263,39450,39750,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,268,40200,40500,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,269,40350,40650,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,270,40500,40800,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,271,40650,40950,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,273,40950,41250,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,275,41250,41550,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,276,41400,41700,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,277,41550,41850,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,Train Majority,279,41850,42150,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,1,150,450,bending1,bending1,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,2,300,600,bending1,bending1,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,7,1050,1350,bending1,bending1,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,10,1500,1800,bending1,bending1,1,1.0,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,11,1650,1950,bending1,bending1,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,12,1800,2100,bending1,bending1,1,1.0,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,15,2250,2550,bending1,bending1,1,1.0,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,16,2400,2700,bending1,bending1,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,17,2550,2850,bending1,bending1,1,1.0,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,20,3000,3300,bending1,bending1,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,21,3150,3450,bending1,bending2,0,0.7,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,22,3300,3600,bending2,bending2,1,0.8,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,24,3600,3900,bending2,bending2,1,1.0,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,25,3750,4050,bending2,bending2,1,1.0,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,28,4200,4500,bending2,bending2,1,1.0,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,29,4350,4650,bending2,bending2,1,1.0,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,31,4650,4950,bending2,sitting,0,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,32,4800,5100,bending2,lying,0,1.0,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,37,5550,5850,bending2,bending2,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,38,5700,6000,bending2,bending2,1,1.0,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,40,6000,6300,bending2,bending2,1,0.8,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,41,6150,6450,cycling,cycling,1,0.7,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,46,6900,7200,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,47,7050,7350,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,49,7350,7650,cycling,walking,0,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,52,7800,8100,cycling,walking,0,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,55,8250,8550,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,56,8400,8700,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,57,8550,8850,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,58,8700,9000,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,60,9000,9300,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,61,9150,9450,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,64,9600,9900,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,67,10050,10350,cycling,walking,0,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,70,10500,10800,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,73,10950,11250,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,75,11250,11550,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,76,11400,11700,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,78,11700,12000,cycling,walking,0,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,79,11850,12150,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,80,12000,12300,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,84,12600,12900,cycling,walking,0,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,85,12750,13050,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,86,12900,13200,cycling,walking,0,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,87,13050,13350,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,89,13350,13650,lying,bending2,0,0.7066666666666667,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,90,13500,13800,lying,lying,1,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,93,13950,14250,lying,lying,1,1.0,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,94,14100,14400,lying,lying,1,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,95,14250,14550,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,97,14550,14850,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,98,14700,15000,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,103,15450,15750,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,104,15600,15900,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,107,16050,16350,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,109,16350,16650,lying,lying,1,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,111,16650,16950,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,113,16950,17250,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,114,17100,17400,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,118,17700,18000,lying,lying,1,1.0,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,121,18150,18450,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,122,18300,18600,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,125,18750,19050,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,126,18900,19200,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,127,19050,19350,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,129,19350,19650,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,132,19800,20100,lying,standing,0,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,134,20100,20400,lying,lying,1,1.0,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,136,20400,20700,lying,bending2,0,0.7933333333333333,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,139,20850,21150,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,140,21000,21300,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,142,21300,21600,sitting,standing,0,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,143,21450,21750,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,151,22650,22950,sitting,bending2,0,1.0,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,157,23550,23850,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,158,23700,24000,sitting,standing,0,1.0,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,159,23850,24150,sitting,standing,0,1.0,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,160,24000,24300,sitting,standing,0,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,161,24150,24450,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,162,24300,24600,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,165,24750,25050,sitting,sitting,1,1.0,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,166,24900,25200,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,167,25050,25350,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,168,25200,25500,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,169,25350,25650,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,173,25950,26250,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,175,26250,26550,sitting,sitting,1,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,176,26400,26700,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,177,26550,26850,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,178,26700,27000,sitting,standing,0,1.0,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,179,26850,27150,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,182,27300,27600,sitting,sitting,1,1.0,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,183,27450,27750,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,185,27750,28050,standing,standing,1,0.71,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,192,28800,29100,standing,standing,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,194,29100,29400,standing,standing,1,1.0,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,197,29550,29850,standing,standing,1,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,198,29700,30000,standing,standing,1,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,199,29850,30150,standing,standing,1,1.0,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,201,30150,30450,standing,standing,1,1.0,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,202,30300,30600,standing,standing,1,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,203,30450,30750,standing,standing,1,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,206,30900,31200,standing,standing,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,208,31200,31500,standing,standing,1,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,210,31500,31800,standing,standing,1,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,214,32100,32400,standing,standing,1,1.0,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,215,32250,32550,standing,standing,1,1.0,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,217,32550,32850,standing,standing,1,1.0,0
AReMActivities_K4,1,activity,SensorMeanStd Centroid,218,32700,33000,standing,sitting,0,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,220,33000,33300,standing,standing,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,223,33450,33750,standing,standing,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,224,33600,33900,standing,standing,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,225,33750,34050,standing,standing,1,1.0,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,226,33900,34200,standing,standing,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,227,34050,34350,standing,sitting,0,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,230,34500,34800,standing,standing,1,1.0,3
AReMActivities_K4,1,activity,SensorMeanStd Centroid,232,34800,35100,standing,cycling,0,0.79,2
AReMActivities_K4,1,activity,SensorMeanStd Centroid,235,35250,35550,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,238,35700,36000,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,239,35850,36150,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,241,36150,36450,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,242,36300,36600,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,243,36450,36750,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,245,36750,37050,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,250,37500,37800,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,251,37650,37950,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,253,37950,38250,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,255,38250,38550,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,256,38400,38700,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,259,38850,39150,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,261,39150,39450,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,263,39450,39750,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,268,40200,40500,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,269,40350,40650,walking,cycling,0,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,270,40500,40800,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,271,40650,40950,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,273,40950,41250,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,275,41250,41550,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,276,41400,41700,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,277,41550,41850,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,SensorMeanStd Centroid,279,41850,42150,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,1,150,450,bending1,bending1,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,2,300,600,bending1,bending1,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,7,1050,1350,bending1,bending1,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,10,1500,1800,bending1,bending1,1,1.0,0
AReMActivities_K4,1,activity,GraphFeature Centroid,11,1650,1950,bending1,standing,0,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,12,1800,2100,bending1,bending1,1,1.0,0
AReMActivities_K4,1,activity,GraphFeature Centroid,15,2250,2550,bending1,sitting,0,1.0,0
AReMActivities_K4,1,activity,GraphFeature Centroid,16,2400,2700,bending1,sitting,0,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,17,2550,2850,bending1,standing,0,1.0,0
AReMActivities_K4,1,activity,GraphFeature Centroid,20,3000,3300,bending1,lying,0,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,21,3150,3450,bending1,sitting,0,0.7,3
AReMActivities_K4,1,activity,GraphFeature Centroid,22,3300,3600,bending2,lying,0,0.8,0
AReMActivities_K4,1,activity,GraphFeature Centroid,24,3600,3900,bending2,standing,0,1.0,0
AReMActivities_K4,1,activity,GraphFeature Centroid,25,3750,4050,bending2,standing,0,1.0,0
AReMActivities_K4,1,activity,GraphFeature Centroid,28,4200,4500,bending2,bending2,1,1.0,0
AReMActivities_K4,1,activity,GraphFeature Centroid,29,4350,4650,bending2,bending2,1,1.0,0
AReMActivities_K4,1,activity,GraphFeature Centroid,31,4650,4950,bending2,sitting,0,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,32,4800,5100,bending2,sitting,0,1.0,0
AReMActivities_K4,1,activity,GraphFeature Centroid,37,5550,5850,bending2,standing,0,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,38,5700,6000,bending2,bending2,1,1.0,0
AReMActivities_K4,1,activity,GraphFeature Centroid,40,6000,6300,bending2,bending1,0,0.8,1
AReMActivities_K4,1,activity,GraphFeature Centroid,41,6150,6450,cycling,cycling,1,0.7,2
AReMActivities_K4,1,activity,GraphFeature Centroid,46,6900,7200,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,GraphFeature Centroid,47,7050,7350,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,GraphFeature Centroid,49,7350,7650,cycling,walking,0,1.0,2
AReMActivities_K4,1,activity,GraphFeature Centroid,52,7800,8100,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,GraphFeature Centroid,55,8250,8550,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,GraphFeature Centroid,56,8400,8700,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,GraphFeature Centroid,57,8550,8850,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,GraphFeature Centroid,58,8700,9000,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,GraphFeature Centroid,60,9000,9300,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,GraphFeature Centroid,61,9150,9450,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,GraphFeature Centroid,64,9600,9900,cycling,cycling,1,1.0,2
