dataset,seed,window_id,start,end,center,true_label,label_purity,inferred_state,aligned_state_label,match
HydraulicSystems,0,387,58050,58350,58200.0,20,1.0,0,20,1
HydraulicSystems,0,388,58200,58500,58350.0,20,1.0,0,20,1
HydraulicSystems,0,389,58350,58650,58500.0,20,1.0,0,20,1
HydraulicSystems,0,390,58500,58800,58650.0,20,1.0,0,20,1
HydraulicSystems,0,391,58650,58950,58800.0,20,1.0,0,20,1
HydraulicSystems,0,392,58800,59100,58950.0,20,1.0,0,20,1
HydraulicSystems,0,393,58950,59250,59100.0,20,1.0,0,20,1
HydraulicSystems,0,394,59100,59400,59250.0,20,1.0,0,20,1
HydraulicSystems,0,395,59250,59550,59400.0,20,1.0,0,20,1
HydraulicSystems,0,396,59400,59700,59550.0,20,1.0,0,20,1
HydraulicSystems,0,397,59550,59850,59700.0,20,1.0,0,20,1
HydraulicSystems,0,398,59700,60000,59850.0,20,1.0,0,20,1
HydraulicSystems,0,399,59850,60150,60000.0,20,1.0,0,20,1
HydraulicSystems,0,400,60000,60300,60150.0,20,1.0,0,20,1
HydraulicSystems,0,401,60150,60450,60300.0,20,1.0,0,20,1
HydraulicSystems,0,402,60300,60600,60450.0,20,1.0,0,20,1
HydraulicSystems,0,403,60450,60750,60600.0,20,1.0,0,20,1
HydraulicSystems,0,404,60600,60900,60750.0,20,1.0,0,20,1
HydraulicSystems,0,405,60750,61050,60900.0,20,1.0,0,20,1
HydraulicSystems,0,406,60900,61200,61050.0,20,1.0,0,20,1
HydraulicSystems,0,407,61050,61350,61200.0,20,1.0,0,20,1
HydraulicSystems,0,408,61200,61500,61350.0,20,1.0,0,20,1
HydraulicSystems,0,409,61350,61650,61500.0,20,1.0,0,20,1
HydraulicSystems,0,410,61500,61800,61650.0,20,1.0,0,20,1
HydraulicSystems,0,411,61650,61950,61800.0,20,1.0,0,20,1
HydraulicSystems,0,412,61800,62100,61950.0,20,1.0,0,20,1
HydraulicSystems,0,413,61950,62250,62100.0,20,1.0,0,20,1
HydraulicSystems,0,414,62100,62400,62250.0,20,1.0,0,20,1
HydraulicSystems,0,415,62250,62550,62400.0,20,1.0,0,20,1
HydraulicSystems,0,416,62400,62700,62550.0,20,1.0,0,20,1
HydraulicSystems,0,417,62550,62850,62700.0,20,1.0,0,20,1
HydraulicSystems,0,418,62700,63000,62850.0,20,1.0,0,20,1
HydraulicSystems,0,419,62850,63150,63000.0,20,1.0,0,20,1
HydraulicSystems,0,420,63000,63300,63150.0,20,1.0,0,20,1
HydraulicSystems,0,421,63150,63450,63300.0,20,1.0,0,20,1
HydraulicSystems,0,422,63300,63600,63450.0,20,1.0,0,20,1
HydraulicSystems,0,423,63450,63750,63600.0,20,1.0,0,20,1
HydraulicSystems,0,424,63600,63900,63750.0,20,1.0,0,20,1
HydraulicSystems,0,425,63750,64050,63900.0,20,1.0,1,3,0
HydraulicSystems,0,426,63900,64200,64050.0,20,1.0,0,20,1
HydraulicSystems,0,427,64050,64350,64200.0,20,1.0,0,20,1
HydraulicSystems,0,428,64200,64500,64350.0,20,1.0,0,20,1
HydraulicSystems,0,429,64350,64650,64500.0,20,1.0,0,20,1
HydraulicSystems,0,430,64500,64800,64650.0,20,1.0,0,20,1
HydraulicSystems,0,431,64650,64950,64800.0,20,1.0,0,20,1
HydraulicSystems,0,432,64800,65100,64950.0,20,1.0,0,20,1
HydraulicSystems,0,433,64950,65250,65100.0,20,1.0,0,20,1
HydraulicSystems,0,434,65100,65400,65250.0,20,1.0,0,20,1
HydraulicSystems,0,435,65250,65550,65400.0,20,1.0,0,20,1
HydraulicSystems,0,436,65400,65700,65550.0,20,1.0,0,20,1
HydraulicSystems,0,437,65550,65850,65700.0,20,1.0,0,20,1
HydraulicSystems,0,438,65700,66000,65850.0,20,1.0,0,20,1
HydraulicSystems,0,439,65850,66150,66000.0,20,1.0,0,20,1
HydraulicSystems,0,440,66000,66300,66150.0,20,1.0,0,20,1
HydraulicSystems,0,441,66150,66450,66300.0,20,1.0,0,20,1
HydraulicSystems,0,442,66300,66600,66450.0,20,1.0,0,20,1
HydraulicSystems,0,443,66450,66750,66600.0,20,1.0,0,20,1
HydraulicSystems,0,444,66600,66900,66750.0,20,1.0,0,20,1
HydraulicSystems,0,445,66750,67050,66900.0,20,1.0,0,20,1
HydraulicSystems,0,446,66900,67200,67050.0,20,1.0,0,20,1
HydraulicSystems,0,447,67050,67350,67200.0,20,1.0,0,20,1
HydraulicSystems,0,448,67200,67500,67350.0,20,1.0,0,20,1
HydraulicSystems,0,449,67350,67650,67500.0,20,1.0,0,20,1
HydraulicSystems,0,450,67500,67800,67650.0,20,1.0,0,20,1
HydraulicSystems,0,451,67650,67950,67800.0,20,1.0,0,20,1
HydraulicSystems,0,452,67800,68100,67950.0,20,1.0,0,20,1
HydraulicSystems,0,453,67950,68250,68100.0,20,1.0,0,20,1
HydraulicSystems,0,454,68100,68400,68250.0,20,1.0,0,20,1
HydraulicSystems,0,455,68250,68550,68400.0,20,1.0,0,20,1
HydraulicSystems,0,456,68400,68700,68550.0,20,1.0,0,20,1
HydraulicSystems,0,457,68550,68850,68700.0,20,1.0,0,20,1
HydraulicSystems,0,458,68700,69000,68850.0,20,1.0,0,20,1
HydraulicSystems,0,459,68850,69150,69000.0,20,1.0,0,20,1
HydraulicSystems,0,460,69000,69300,69150.0,20,1.0,0,20,1
HydraulicSystems,0,461,69150,69450,69300.0,20,1.0,0,20,1
HydraulicSystems,0,462,69300,69600,69450.0,20,1.0,0,20,1
HydraulicSystems,0,463,69450,69750,69600.0,20,1.0,0,20,1
HydraulicSystems,0,464,69600,69900,69750.0,20,1.0,0,20,1
HydraulicSystems,0,465,69750,70050,69900.0,20,1.0,0,20,1
HydraulicSystems,0,466,69900,70200,70050.0,20,1.0,0,20,1
HydraulicSystems,0,467,70050,70350,70200.0,20,1.0,0,20,1
HydraulicSystems,0,468,70200,70500,70350.0,20,1.0,1,3,0
HydraulicSystems,0,469,70350,70650,70500.0,20,1.0,0,20,1
HydraulicSystems,0,470,70500,70800,70650.0,20,1.0,0,20,1
HydraulicSystems,0,471,70650,70950,70800.0,20,1.0,0,20,1
HydraulicSystems,0,472,70800,71100,70950.0,20,1.0,0,20,1
HydraulicSystems,0,473,70950,71250,71100.0,20,1.0,0,20,1
HydraulicSystems,0,474,71100,71400,71250.0,20,1.0,0,20,1
HydraulicSystems,0,475,71250,71550,71400.0,20,1.0,0,20,1
HydraulicSystems,0,476,71400,71700,71550.0,20,1.0,0,20,1
HydraulicSystems,0,477,71550,71850,71700.0,20,1.0,0,20,1
HydraulicSystems,0,478,71700,72000,71850.0,20,1.0,0,20,1
HydraulicSystems,0,479,71850,72150,72000.0,20,1.0,0,20,1
HydraulicSystems,0,480,72000,72300,72150.0,20,1.0,0,20,1
HydraulicSystems,0,481,72150,72450,72300.0,20,1.0,0,20,1
HydraulicSystems,0,482,72300,72600,72450.0,20,1.0,0,20,1
HydraulicSystems,0,483,72450,72750,72600.0,20,1.0,0,20,1
HydraulicSystems,0,484,72600,72900,72750.0,20,1.0,0,20,1
HydraulicSystems,0,485,72750,73050,72900.0,20,1.0,0,20,1
HydraulicSystems,0,486,72900,73200,73050.0,20,1.0,0,20,1
HydraulicSystems,0,487,73050,73350,73200.0,20,1.0,0,20,1
HydraulicSystems,0,488,73200,73500,73350.0,20,1.0,0,20,1
HydraulicSystems,0,489,73350,73650,73500.0,20,1.0,0,20,1
HydraulicSystems,0,490,73500,73800,73650.0,20,1.0,0,20,1
HydraulicSystems,0,491,73650,73950,73800.0,20,1.0,0,20,1
HydraulicSystems,0,492,73800,74100,73950.0,20,1.0,0,20,1
HydraulicSystems,0,493,73950,74250,74100.0,20,1.0,0,20,1
HydraulicSystems,0,494,74100,74400,74250.0,20,1.0,0,20,1
HydraulicSystems,0,495,74250,74550,74400.0,20,1.0,0,20,1
HydraulicSystems,0,496,74400,74700,74550.0,20,1.0,0,20,1
HydraulicSystems,0,497,74550,74850,74700.0,20,1.0,0,20,1
HydraulicSystems,0,498,74700,75000,74850.0,20,1.0,0,20,1
HydraulicSystems,0,499,74850,75150,75000.0,20,1.0,0,20,1
HydraulicSystems,0,500,75000,75300,75150.0,20,1.0,0,20,1
HydraulicSystems,0,501,75150,75450,75300.0,20,1.0,0,20,1
HydraulicSystems,0,502,75300,75600,75450.0,20,1.0,0,20,1
HydraulicSystems,0,503,75450,75750,75600.0,20,1.0,0,20,1
HydraulicSystems,0,504,75600,75900,75750.0,20,1.0,0,20,1
HydraulicSystems,0,505,75750,76050,75900.0,20,1.0,0,20,1
HydraulicSystems,0,506,75900,76200,76050.0,20,1.0,0,20,1
HydraulicSystems,0,507,76050,76350,76200.0,20,1.0,0,20,1
HydraulicSystems,0,508,76200,76500,76350.0,20,1.0,0,20,1
HydraulicSystems,0,509,76350,76650,76500.0,20,1.0,0,20,1
HydraulicSystems,0,510,76500,76800,76650.0,20,1.0,0,20,1
HydraulicSystems,0,511,76650,76950,76800.0,20,1.0,0,20,1
HydraulicSystems,0,512,76800,77100,76950.0,20,1.0,0,20,1
HydraulicSystems,0,513,76950,77250,77100.0,20,1.0,0,20,1
HydraulicSystems,0,514,77100,77400,77250.0,20,1.0,0,20,1
HydraulicSystems,0,515,77250,77550,77400.0,20,1.0,0,20,1
HydraulicSystems,0,516,77400,77700,77550.0,20,1.0,0,20,1
HydraulicSystems,0,517,77550,77850,77700.0,20,1.0,0,20,1
HydraulicSystems,0,518,77700,78000,77850.0,20,1.0,0,20,1
HydraulicSystems,0,519,77850,78150,78000.0,20,1.0,0,20,1
HydraulicSystems,0,520,78000,78300,78150.0,20,1.0,0,20,1
HydraulicSystems,0,521,78150,78450,78300.0,20,1.0,0,20,1
HydraulicSystems,0,522,78300,78600,78450.0,20,1.0,0,20,1
HydraulicSystems,0,523,78450,78750,78600.0,20,1.0,0,20,1
HydraulicSystems,0,524,78600,78900,78750.0,20,1.0,0,20,1
HydraulicSystems,0,525,78750,79050,78900.0,20,1.0,0,20,1
HydraulicSystems,0,526,78900,79200,79050.0,20,1.0,0,20,1
HydraulicSystems,0,527,79050,79350,79200.0,20,1.0,0,20,1
HydraulicSystems,0,528,79200,79500,79350.0,20,1.0,0,20,1
HydraulicSystems,0,529,79350,79650,79500.0,20,1.0,0,20,1
HydraulicSystems,0,530,79500,79800,79650.0,20,1.0,0,20,1
HydraulicSystems,0,531,79650,79950,79800.0,20,1.0,0,20,1
HydraulicSystems,0,532,79800,80100,79950.0,20,1.0,0,20,1
HydraulicSystems,0,533,79950,80250,80100.0,20,1.0,0,20,1
HydraulicSystems,0,534,80100,80400,80250.0,20,1.0,0,20,1
HydraulicSystems,0,535,80250,80550,80400.0,20,1.0,0,20,1
HydraulicSystems,0,536,80400,80700,80550.0,20,1.0,0,20,1
HydraulicSystems,0,537,80550,80850,80700.0,20,1.0,0,20,1
HydraulicSystems,0,538,80700,81000,80850.0,20,1.0,0,20,1
HydraulicSystems,0,539,80850,81150,81000.0,20,1.0,0,20,1
HydraulicSystems,0,540,81000,81300,81150.0,20,1.0,0,20,1
HydraulicSystems,0,541,81150,81450,81300.0,20,1.0,0,20,1
HydraulicSystems,0,542,81300,81600,81450.0,20,1.0,0,20,1
HydraulicSystems,0,543,81450,81750,81600.0,20,1.0,0,20,1
HydraulicSystems,0,544,81600,81900,81750.0,20,1.0,0,20,1
HydraulicSystems,0,545,81750,82050,81900.0,20,1.0,0,20,1
HydraulicSystems,0,546,81900,82200,82050.0,20,1.0,0,20,1
HydraulicSystems,0,547,82050,82350,82200.0,20,1.0,0,20,1
HydraulicSystems,0,548,82200,82500,82350.0,20,1.0,0,20,1
HydraulicSystems,0,549,82350,82650,82500.0,20,1.0,0,20,1
HydraulicSystems,0,550,82500,82800,82650.0,20,1.0,0,20,1
HydraulicSystems,0,551,82650,82950,82800.0,20,1.0,0,20,1
HydraulicSystems,0,552,82800,83100,82950.0,20,1.0,0,20,1
HydraulicSystems,0,553,82950,83250,83100.0,20,1.0,0,20,1
HydraulicSystems,0,554,83100,83400,83250.0,20,1.0,0,20,1
HydraulicSystems,0,555,83250,83550,83400.0,20,1.0,0,20,1
HydraulicSystems,0,556,83400,83700,83550.0,20,1.0,0,20,1
HydraulicSystems,0,557,83550,83850,83700.0,20,1.0,0,20,1
HydraulicSystems,0,558,83700,84000,83850.0,20,1.0,0,20,1
HydraulicSystems,0,559,83850,84150,84000.0,20,1.0,0,20,1
HydraulicSystems,0,560,84000,84300,84150.0,20,1.0,0,20,1
HydraulicSystems,0,561,84150,84450,84300.0,20,1.0,0,20,1
HydraulicSystems,0,562,84300,84600,84450.0,20,1.0,0,20,1
HydraulicSystems,0,563,84450,84750,84600.0,20,1.0,0,20,1
HydraulicSystems,0,564,84600,84900,84750.0,20,1.0,0,20,1
HydraulicSystems,0,565,84750,85050,84900.0,20,1.0,0,20,1
HydraulicSystems,0,566,84900,85200,85050.0,20,1.0,0,20,1
HydraulicSystems,0,567,85050,85350,85200.0,20,1.0,0,20,1
HydraulicSystems,0,568,85200,85500,85350.0,20,1.0,1,3,0
HydraulicSystems,0,569,85350,85650,85500.0,20,1.0,0,20,1
HydraulicSystems,0,570,85500,85800,85650.0,20,1.0,0,20,1
HydraulicSystems,0,571,85650,85950,85800.0,20,1.0,0,20,1
HydraulicSystems,0,572,85800,86100,85950.0,20,1.0,0,20,1
HydraulicSystems,0,573,85950,86250,86100.0,20,1.0,0,20,1
HydraulicSystems,0,574,86100,86400,86250.0,20,1.0,0,20,1
HydraulicSystems,0,575,86250,86550,86400.0,20,1.0,0,20,1
HydraulicSystems,0,576,86400,86700,86550.0,20,1.0,0,20,1
HydraulicSystems,0,577,86550,86850,86700.0,20,1.0,0,20,1
HydraulicSystems,0,578,86700,87000,86850.0,20,1.0,0,20,1
HydraulicSystems,0,579,86850,87150,87000.0,20,1.0,0,20,1
HydraulicSystems,0,580,87000,87300,87150.0,20,1.0,0,20,1
HydraulicSystems,0,581,87150,87450,87300.0,20,1.0,0,20,1
HydraulicSystems,0,582,87300,87600,87450.0,20,1.0,0,20,1
HydraulicSystems,0,583,87450,87750,87600.0,20,1.0,0,20,1
HydraulicSystems,0,584,87600,87900,87750.0,20,0.8,1,3,0
HydraulicSystems,0,585,87750,88050,87900.0,100,0.7,1,3,0
HydraulicSystems,0,586,87900,88200,88050.0,100,1.0,1,3,0
HydraulicSystems,0,587,88050,88350,88200.0,100,1.0,1,3,0
HydraulicSystems,0,588,88200,88500,88350.0,100,1.0,1,3,0
HydraulicSystems,0,589,88350,88650,88500.0,100,1.0,1,3,0
HydraulicSystems,0,590,88500,88800,88650.0,100,1.0,0,20,0
HydraulicSystems,0,591,88650,88950,88800.0,100,1.0,1,3,0
HydraulicSystems,0,592,88800,89100,88950.0,100,1.0,0,20,0
HydraulicSystems,0,593,88950,89250,89100.0,100,1.0,0,20,0
HydraulicSystems,0,594,89100,89400,89250.0,100,1.0,0,20,0
HydraulicSystems,0,595,89250,89550,89400.0,100,1.0,0,20,0
HydraulicSystems,0,596,89400,89700,89550.0,100,1.0,0,20,0
HydraulicSystems,0,597,89550,89850,89700.0,100,1.0,0,20,0
HydraulicSystems,0,598,89700,90000,89850.0,100,1.0,0,20,0
HydraulicSystems,0,599,89850,90150,90000.0,100,1.0,0,20,0
HydraulicSystems,0,600,90000,90300,90150.0,100,1.0,0,20,0
HydraulicSystems,0,601,90150,90450,90300.0,100,1.0,0,20,0
HydraulicSystems,0,602,90300,90600,90450.0,100,1.0,0,20,0
HydraulicSystems,0,603,90450,90750,90600.0,100,1.0,0,20,0
HydraulicSystems,0,604,90600,90900,90750.0,100,1.0,0,20,0
HydraulicSystems,0,605,90750,91050,90900.0,100,1.0,0,20,0
HydraulicSystems,0,606,90900,91200,91050.0,100,1.0,0,20,0
HydraulicSystems,0,607,91050,91350,91200.0,100,1.0,0,20,0
HydraulicSystems,0,608,91200,91500,91350.0,100,1.0,0,20,0
HydraulicSystems,0,609,91350,91650,91500.0,100,1.0,0,20,0
HydraulicSystems,0,610,91500,91800,91650.0,100,1.0,0,20,0
HydraulicSystems,0,611,91650,91950,91800.0,100,1.0,0,20,0
HydraulicSystems,0,612,91800,92100,91950.0,100,1.0,0,20,0
HydraulicSystems,0,613,91950,92250,92100.0,100,1.0,0,20,0
HydraulicSystems,0,614,92100,92400,92250.0,100,1.0,0,20,0
HydraulicSystems,0,615,92250,92550,92400.0,100,1.0,0,20,0
HydraulicSystems,0,616,92310,92610,92460.0,100,1.0,0,20,0
HydraulicSystems,1,0,0,300,150.0,3,1.0,1,3,1
HydraulicSystems,1,1,150,450,300.0,3,1.0,1,3,1
HydraulicSystems,1,2,300,600,450.0,3,1.0,1,3,1
HydraulicSystems,1,3,450,750,600.0,3,1.0,1,3,1
HydraulicSystems,1,4,600,900,750.0,3,1.0,1,3,1
HydraulicSystems,1,5,750,1050,900.0,3,1.0,1,3,1
HydraulicSystems,1,6,900,1200,1050.0,3,1.0,1,3,1
HydraulicSystems,1,7,1050,1350,1200.0,3,1.0,1,3,1
HydraulicSystems,1,8,1200,1500,1350.0,3,1.0,1,3,1
HydraulicSystems,1,9,1350,1650,1500.0,3,1.0,1,3,1
HydraulicSystems,1,10,1500,1800,1650.0,3,1.0,1,3,1
HydraulicSystems,1,11,1650,1950,1800.0,3,1.0,1,3,1
HydraulicSystems,1,12,1800,2100,1950.0,3,1.0,1,3,1
HydraulicSystems,1,13,1950,2250,2100.0,3,1.0,1,3,1
HydraulicSystems,1,14,2100,2400,2250.0,3,1.0,1,3,1
HydraulicSystems,1,15,2250,2550,2400.0,3,1.0,1,3,1
HydraulicSystems,1,16,2400,2700,2550.0,3,1.0,1,3,1
HydraulicSystems,1,17,2550,2850,2700.0,3,1.0,1,3,1
HydraulicSystems,1,18,2700,3000,2850.0,3,1.0,1,3,1
HydraulicSystems,1,19,2850,3150,3000.0,3,1.0,1,3,1
HydraulicSystems,1,20,3000,3300,3150.0,3,1.0,1,3,1
HydraulicSystems,1,21,3150,3450,3300.0,3,1.0,1,3,1
HydraulicSystems,1,22,3300,3600,3450.0,3,1.0,1,3,1
HydraulicSystems,1,23,3450,3750,3600.0,3,1.0,1,3,1
HydraulicSystems,1,24,3600,3900,3750.0,3,1.0,1,3,1
HydraulicSystems,1,25,3750,4050,3900.0,3,1.0,1,3,1
HydraulicSystems,1,26,3900,4200,4050.0,3,1.0,1,3,1
HydraulicSystems,1,27,4050,4350,4200.0,3,1.0,1,3,1
HydraulicSystems,1,28,4200,4500,4350.0,3,1.0,1,3,1
HydraulicSystems,1,29,4350,4650,4500.0,3,1.0,1,3,1
HydraulicSystems,1,30,4500,4800,4650.0,3,1.0,1,3,1
HydraulicSystems,1,31,4650,4950,4800.0,3,1.0,1,3,1
HydraulicSystems,1,32,4800,5100,4950.0,3,1.0,1,3,1
HydraulicSystems,1,33,4950,5250,5100.0,3,1.0,1,3,1
HydraulicSystems,1,34,5100,5400,5250.0,3,1.0,1,3,1
HydraulicSystems,1,35,5250,5550,5400.0,3,1.0,1,3,1
HydraulicSystems,1,36,5400,5700,5550.0,3,1.0,1,3,1
HydraulicSystems,1,37,5550,5850,5700.0,3,1.0,1,3,1
HydraulicSystems,1,38,5700,6000,5850.0,3,1.0,1,3,1
HydraulicSystems,1,39,5850,6150,6000.0,3,1.0,1,3,1
HydraulicSystems,1,40,6000,6300,6150.0,3,1.0,1,3,1
HydraulicSystems,1,41,6150,6450,6300.0,3,1.0,1,3,1
HydraulicSystems,1,42,6300,6600,6450.0,3,1.0,1,3,1
HydraulicSystems,1,43,6450,6750,6600.0,3,1.0,1,3,1
HydraulicSystems,1,44,6600,6900,6750.0,3,1.0,1,3,1
HydraulicSystems,1,45,6750,7050,6900.0,3,1.0,1,3,1
HydraulicSystems,1,46,6900,7200,7050.0,3,1.0,1,3,1
HydraulicSystems,1,47,7050,7350,7200.0,3,1.0,1,3,1
HydraulicSystems,1,48,7200,7500,7350.0,3,1.0,1,3,1
HydraulicSystems,1,49,7350,7650,7500.0,3,1.0,0,20,0
HydraulicSystems,1,50,7500,7800,7650.0,3,1.0,1,3,1
HydraulicSystems,1,51,7650,7950,7800.0,3,1.0,1,3,1
HydraulicSystems,1,52,7800,8100,7950.0,3,1.0,1,3,1
HydraulicSystems,1,53,7950,8250,8100.0,3,1.0,1,3,1
HydraulicSystems,1,54,8100,8400,8250.0,3,1.0,1,3,1
HydraulicSystems,1,55,8250,8550,8400.0,3,1.0,0,20,0
HydraulicSystems,1,56,8400,8700,8550.0,3,1.0,0,20,0
HydraulicSystems,1,57,8550,8850,8700.0,3,1.0,1,3,1
HydraulicSystems,1,58,8700,9000,8850.0,3,1.0,1,3,1
HydraulicSystems,1,59,8850,9150,9000.0,3,1.0,0,20,0
HydraulicSystems,1,60,9000,9300,9150.0,3,1.0,1,3,1
HydraulicSystems,1,61,9150,9450,9300.0,3,1.0,1,3,1
HydraulicSystems,1,62,9300,9600,9450.0,3,1.0,1,3,1
HydraulicSystems,1,63,9450,9750,9600.0,3,1.0,1,3,1
HydraulicSystems,1,64,9600,9900,9750.0,3,1.0,1,3,1
HydraulicSystems,1,65,9750,10050,9900.0,3,1.0,1,3,1
HydraulicSystems,1,66,9900,10200,10050.0,3,1.0,1,3,1
HydraulicSystems,1,67,10050,10350,10200.0,3,1.0,1,3,1
HydraulicSystems,1,68,10200,10500,10350.0,3,1.0,1,3,1
HydraulicSystems,1,69,10350,10650,10500.0,3,1.0,1,3,1
HydraulicSystems,1,70,10500,10800,10650.0,3,1.0,1,3,1
HydraulicSystems,1,71,10650,10950,10800.0,3,1.0,1,3,1
HydraulicSystems,1,72,10800,11100,10950.0,3,1.0,1,3,1
HydraulicSystems,1,73,10950,11250,11100.0,3,1.0,1,3,1
HydraulicSystems,1,74,11100,11400,11250.0,3,1.0,1,3,1
HydraulicSystems,1,75,11250,11550,11400.0,3,1.0,1,3,1
HydraulicSystems,1,76,11400,11700,11550.0,3,1.0,1,3,1
HydraulicSystems,1,77,11550,11850,11700.0,3,1.0,1,3,1
HydraulicSystems,1,78,11700,12000,11850.0,3,1.0,1,3,1
HydraulicSystems,1,79,11850,12150,12000.0,3,1.0,1,3,1
HydraulicSystems,1,80,12000,12300,12150.0,3,1.0,1,3,1
HydraulicSystems,1,81,12150,12450,12300.0,3,1.0,1,3,1
HydraulicSystems,1,82,12300,12600,12450.0,3,1.0,1,3,1
HydraulicSystems,1,83,12450,12750,12600.0,3,1.0,1,3,1
HydraulicSystems,1,84,12600,12900,12750.0,3,1.0,1,3,1
HydraulicSystems,1,85,12750,13050,12900.0,3,1.0,1,3,1
HydraulicSystems,1,86,12900,13200,13050.0,3,1.0,1,3,1
HydraulicSystems,1,87,13050,13350,13200.0,3,1.0,1,3,1
HydraulicSystems,1,88,13200,13500,13350.0,3,1.0,0,20,0
HydraulicSystems,1,89,13350,13650,13500.0,3,1.0,1,3,1
HydraulicSystems,1,90,13500,13800,13650.0,3,1.0,1,3,1
HydraulicSystems,1,91,13650,13950,13800.0,3,1.0,1,3,1
HydraulicSystems,1,92,13800,14100,13950.0,3,1.0,1,3,1
HydraulicSystems,1,93,13950,14250,14100.0,3,1.0,1,3,1
HydraulicSystems,1,94,14100,14400,14250.0,3,1.0,1,3,1
HydraulicSystems,1,95,14250,14550,14400.0,3,1.0,1,3,1
HydraulicSystems,1,96,14400,14700,14550.0,3,1.0,1,3,1
HydraulicSystems,1,97,14550,14850,14700.0,3,1.0,1,3,1
HydraulicSystems,1,98,14700,15000,14850.0,3,1.0,1,3,1
HydraulicSystems,1,99,14850,15150,15000.0,3,1.0,1,3,1
HydraulicSystems,1,100,15000,15300,15150.0,3,1.0,1,3,1
HydraulicSystems,1,101,15150,15450,15300.0,3,1.0,0,20,0
HydraulicSystems,1,102,15300,15600,15450.0,3,1.0,0,20,0
HydraulicSystems,1,103,15450,15750,15600.0,3,1.0,1,3,1
HydraulicSystems,1,104,15600,15900,15750.0,3,1.0,1,3,1
HydraulicSystems,1,105,15750,16050,15900.0,3,1.0,1,3,1
HydraulicSystems,1,106,15900,16200,16050.0,3,1.0,0,20,0
HydraulicSystems,1,107,16050,16350,16200.0,3,1.0,0,20,0
HydraulicSystems,1,108,16200,16500,16350.0,3,1.0,0,20,0
HydraulicSystems,1,109,16350,16650,16500.0,3,1.0,1,3,1
HydraulicSystems,1,110,16500,16800,16650.0,3,1.0,1,3,1
HydraulicSystems,1,111,16650,16950,16800.0,3,1.0,0,20,0
HydraulicSystems,1,112,16800,17100,16950.0,3,1.0,0,20,0
HydraulicSystems,1,113,16950,17250,17100.0,3,1.0,0,20,0
HydraulicSystems,1,114,17100,17400,17250.0,3,1.0,0,20,0
HydraulicSystems,1,115,17250,17550,17400.0,3,1.0,1,3,1
HydraulicSystems,1,116,17400,17700,17550.0,3,1.0,1,3,1
HydraulicSystems,1,117,17550,17850,17700.0,3,1.0,1,3,1
HydraulicSystems,1,118,17700,18000,17850.0,3,1.0,1,3,1
HydraulicSystems,1,119,17850,18150,18000.0,3,1.0,1,3,1
HydraulicSystems,1,120,18000,18300,18150.0,3,1.0,1,3,1
HydraulicSystems,1,121,18150,18450,18300.0,3,1.0,1,3,1
HydraulicSystems,1,122,18300,18600,18450.0,3,1.0,1,3,1
HydraulicSystems,1,123,18450,18750,18600.0,3,1.0,1,3,1
HydraulicSystems,1,124,18600,18900,18750.0,3,1.0,1,3,1
HydraulicSystems,1,125,18750,19050,18900.0,3,1.0,1,3,1
HydraulicSystems,1,126,18900,19200,19050.0,3,1.0,1,3,1
HydraulicSystems,1,127,19050,19350,19200.0,3,1.0,1,3,1
HydraulicSystems,1,128,19200,19500,19350.0,3,1.0,1,3,1
HydraulicSystems,1,129,19350,19650,19500.0,3,1.0,1,3,1
HydraulicSystems,1,130,19500,19800,19650.0,3,1.0,1,3,1
HydraulicSystems,1,131,19650,19950,19800.0,3,1.0,1,3,1
HydraulicSystems,1,132,19800,20100,19950.0,3,1.0,1,3,1
HydraulicSystems,1,133,19950,20250,20100.0,3,1.0,1,3,1
HydraulicSystems,1,134,20100,20400,20250.0,3,1.0,1,3,1
HydraulicSystems,1,135,20250,20550,20400.0,3,1.0,1,3,1
HydraulicSystems,1,136,20400,20700,20550.0,3,1.0,1,3,1
HydraulicSystems,1,137,20550,20850,20700.0,3,1.0,1,3,1
HydraulicSystems,1,138,20700,21000,20850.0,3,1.0,1,3,1
HydraulicSystems,1,139,20850,21150,21000.0,3,1.0,1,3,1
HydraulicSystems,1,140,21000,21300,21150.0,3,1.0,1,3,1
HydraulicSystems,1,141,21150,21450,21300.0,3,1.0,1,3,1
HydraulicSystems,1,142,21300,21600,21450.0,3,1.0,1,3,1
HydraulicSystems,1,143,21450,21750,21600.0,3,1.0,1,3,1
HydraulicSystems,1,144,21600,21900,21750.0,3,1.0,1,3,1
HydraulicSystems,1,145,21750,22050,21900.0,3,1.0,1,3,1
HydraulicSystems,1,146,21900,22200,22050.0,3,1.0,1,3,1
HydraulicSystems,1,147,22050,22350,22200.0,3,1.0,1,3,1
HydraulicSystems,1,148,22200,22500,22350.0,3,1.0,1,3,1
HydraulicSystems,1,149,22350,22650,22500.0,3,1.0,1,3,1
HydraulicSystems,1,150,22500,22800,22650.0,3,1.0,1,3,1
HydraulicSystems,1,151,22650,22950,22800.0,3,1.0,1,3,1
HydraulicSystems,1,152,22800,23100,22950.0,3,1.0,1,3,1
HydraulicSystems,1,153,22950,23250,23100.0,3,1.0,1,3,1
HydraulicSystems,1,154,23100,23400,23250.0,3,1.0,1,3,1
HydraulicSystems,1,155,23250,23550,23400.0,3,1.0,1,3,1
HydraulicSystems,1,156,23400,23700,23550.0,3,1.0,1,3,1
HydraulicSystems,1,157,23550,23850,23700.0,3,1.0,1,3,1
